Date,Price,Price_MA30,Price_MA90,Price_Rolling_STD30,Price_Rolling_STD90,Price_Lag1,Price_Lag7,Price_Lag30
1992-04-30,19.65,18.617666666666665,18.165666666666667,0.5763720262499432,0.6150236133215254,19.28,19.0,17.65
1992-05-01,19.83,18.690333333333335,18.188444444444446,0.5874813765693938,0.638108002395241,19.65,18.73,17.65
1992-05-04,19.88,18.761333333333333,18.211777777777776,0.5985253910052021,0.6609893466265593,19.83,18.7,17.75
1992-05-05,19.98,18.841333333333335,18.236555555555555,0.5955683077491291,0.684850777006052,19.88,18.9,17.58
1992-05-06,19.68,18.909,18.25522222222222,0.5703317244041568,0.7010349135825369,19.98,18.9,17.65
1992-05-07,19.65,18.974,18.276333333333334,0.5379950006174747,0.7141356840826216,19.68,19.18,17.7
1992-05-08,19.63,19.029,18.289444444444445,0.5167961647127455,0.7280563027844927,19.65,19.28,17.98
1992-05-11,19.73,19.091666666666665,18.30311111111111,0.48169301522781727,0.7434351553508162,19.63,19.65,17.85
1992-05-12,19.8,19.152333333333335,18.31477777777778,0.4504532838366906,0.7586108353430517,19.73,19.83,17.98
1992-05-13,19.95,19.180999999999997,18.331999999999997,0.4731431947712389,0.7779159713145284,19.8,19.88,19.09
1992-05-14,19.75,19.226666666666667,18.359222222222222,0.4590720275038426,0.7842383090251221,19.95,19.98,18.38
1992-05-15,19.7,19.265666666666668,18.38722222222222,0.4473961704496753,0.7866455989683622,19.75,19.68,18.53
1992-05-18,19.7,19.301333333333336,18.414666666666665,0.4375144004194708,0.7889022382857718,19.7,19.65,18.63
1992-05-19,19.3,19.313666666666666,18.42822222222222,0.4318643092556851,0.7935549056391353,19.7,19.63,18.93
1992-05-20,19.28,19.325333333333333,18.439888888888888,0.42582765927308164,0.798312116096133,19.3,19.73,18.93
1992-05-21,19.6,19.339333333333332,18.453444444444443,0.4277844553388726,0.8075878372385876,19.28,19.8,19.18
1992-05-22,19.58,19.360333333333337,18.463444444444445,0.4234544581895523,0.8159535141952698,19.6,19.95,18.95
1992-05-26,20.5,19.408666666666665,18.48588888888889,0.46729399542536393,0.8437235481584743,19.58,19.75,19.05
1992-05-27,20.8,19.467666666666666,18.512,0.5258994484544827,0.8782569560772925,20.5,19.7,19.03
1992-05-28,20.73,19.53033333333333,18.544,0.5606245491031705,0.9058980273487374,20.8,19.7,18.85
1992-05-29,20.7,19.60033333333333,18.575888888888887,0.5714559948260579,0.9306574871032859,20.73,19.3,18.6
1992-06-01,20.9,19.665333333333333,18.607000000000003,0.6048581100828309,0.9608802729142104,20.7,19.28,18.95
1992-06-02,20.85,19.728666666666665,18.635,0.6264609591450727,0.9890220456293473,20.9,19.6,18.95
1992-06-03,21.23,19.802999999999997,18.664777777777775,0.6679466734854732,1.0260847674835205,20.85,19.58,19.0
1992-06-04,21.08,19.88133333333333,18.694222222222223,0.6755265294225168,1.0568332788454364,21.23,20.5,18.73
1992-06-05,21.35,19.96966666666667,18.729777777777777,0.6888545381372162,1.0915765094139818,21.08,20.8,18.7
1992-06-08,21.25,20.048000000000002,18.76477777777778,0.6965946726257787,1.1212535398488235,21.35,20.73,18.9
1992-06-09,21.13,20.122333333333334,18.797888888888888,0.6888054794390912,1.1466085746539498,21.25,20.7,18.9
1992-06-10,21.05,20.184666666666665,18.82788888888889,0.68519180970843,1.1698444095567107,21.13,20.9,19.18
1992-06-11,21.33,20.253,18.860444444444447,0.6940244952446193,1.1982280092064062,21.05,20.85,19.28
1992-06-12,21.28,20.307333333333336,18.891555555555556,0.7088355352911522,1.2243052706554092,21.33,21.23,19.65
1992-06-15,21.3,20.356333333333335,18.922333333333334,0.7253179247430438,1.2496687651018656,21.28,21.08,19.83
1992-06-16,21.13,20.398000000000003,18.95066666666667,0.7328753010547416,1.2705530955212538,21.3,21.35,19.88
1992-06-17,21.03,20.433,18.97377777777778,0.7372836912470204,1.2893196339934734,21.13,21.25,19.98
1992-06-18,21.23,20.48466666666667,19.004333333333335,0.7370057471036991,1.309907836195036,21.03,21.13,19.68
1992-06-19,21.13,20.534,19.035444444444444,0.7286955752430619,1.3268533030781733,21.23,21.05,19.65
1992-06-22,20.83,20.573999999999998,19.061,0.7100587639592675,1.339101702928437,21.13,21.33,19.63
1992-06-23,21.35,20.628,19.09122222222222,0.7052434160355997,1.359799082793986,20.83,21.28,19.73
1992-06-24,21.55,20.686333333333334,19.134555555555554,0.7067676950116836,1.3754069151605606,21.35,21.3,19.8
1992-06-25,21.5,20.738000000000003,19.17677777777778,0.7077375317111424,1.389131834432046,21.55,21.13,19.95
1992-06-26,21.3,20.78966666666667,19.219,0.689464976646717,1.3953301328985255,21.5,21.03,19.75
1992-06-29,21.08,20.83566666666667,19.25488888888889,0.6596481995169088,1.4012492375438395,21.3,21.23,19.7
1992-06-30,20.6,20.865666666666662,19.28377777777778,0.6258163404334223,1.401888435652716,21.08,21.13,19.7
1992-07-01,20.25,20.897333333333332,19.315444444444445,0.5649347434591622,1.3910049403468183,20.6,20.83,19.3
1992-07-02,20.53,20.939000000000004,19.349888888888888,0.4814657935349869,1.3821457787827902,20.25,21.35,19.28
1992-07-03,20.65,20.974,19.387333333333334,0.41424297384355496,1.37104389000278,20.53,21.55,19.6
1992-07-06,20.45,21.002999999999997,19.419555555555554,0.336433115758166,1.3614218534937608,20.65,21.5,19.58
1992-07-07,19.8,20.979666666666667,19.445666666666668,0.3921776808192609,1.3456672460448773,20.45,21.3,20.5
1992-07-08,19.7,20.942999999999998,19.471777777777774,0.4558141635837839,1.3272194282543992,19.8,21.08,20.8
1992-07-09,19.78,20.911333333333335,19.502111111111113,0.5018018109480233,1.3022094400353619,19.7,20.6,20.73
1992-07-10,20.0,20.887999999999998,19.532333333333334,0.5275800315161934,1.2814563782811974,19.78,20.25,20.7
1992-07-13,19.83,20.85233333333333,19.559,0.5617993465166967,1.2620404826211575,20.0,20.53,20.9
1992-07-14,19.98,20.82333333333333,19.58877777777778,0.583942210964914,1.239557575818749,19.83,20.65,20.85
1992-07-15,19.85,20.777333333333335,19.616555555555557,0.6047851333082995,1.2166237691885995,19.98,20.45,21.23
1992-07-16,20.23,20.749000000000002,19.648555555555554,0.6100048049552097,1.194003332303738,19.85,19.8,21.08
1992-07-17,20.2,20.710666666666665,19.68188888888889,0.6070615110187793,1.1664359375909783,20.23,19.7,21.35
1992-07-20,19.95,20.667333333333332,19.71077777777778,0.6135983934995576,1.1399292583782312,20.2,19.78,21.25
1992-07-21,20.03,20.630666666666666,19.736333333333334,0.6178490683523481,1.1206423218326744,19.95,20.0,21.13
1992-07-22,20.23,20.603333333333335,19.76411111111111,0.6167955752181564,1.1011667912363372,20.03,19.83,21.05
1992-07-23,20.48,20.575,19.793000000000003,0.6015998784845367,1.0851711924177307,20.23,19.98,21.33
1992-07-24,20.6,20.552333333333333,19.825777777777777,0.5867483942546661,1.064061519064545,20.48,19.85,21.28
1992-07-27,20.58,20.52833333333333,19.858333333333334,0.5695859556897921,1.041323973591755,20.6,20.23,21.3
1992-07-28,20.78,20.516666666666666,19.892000000000003,0.5603467727636541,1.0211804141294747,20.58,20.2,21.13
1992-07-29,20.68,20.505,19.926444444444442,0.5528842867022686,0.994246720800287,20.78,19.95,21.03
1992-07-30,20.48,20.48,19.95788888888889,0.5356594388996433,0.9657860447036004,20.68,20.03,21.23
1992-07-31,20.38,20.455,19.98766666666667,0.521594042169878,0.9362512507301614,20.48,20.23,21.13
1992-08-03,20.33,20.438333333333336,20.01377777777778,0.51716790665865,0.9120880819103813,20.38,20.48,20.83
1992-08-04,19.85,20.388333333333332,20.036,0.498148872175891,0.8826667967906797,20.33,20.6,21.35
1992-08-05,19.68,20.326,20.05488888888889,0.46357382330619207,0.8559602590325754,19.85,20.58,21.55
1992-08-06,19.78,20.268666666666665,20.062555555555555,0.41743662193546366,0.8502921654003652,19.68,20.78,21.5
1992-08-07,19.75,20.217,20.07777777777778,0.37959279452426276,0.8318961389602065,19.78,20.68,21.3
1992-08-10,19.55,20.165999999999997,20.089111111111112,0.3620211462669043,0.8173946613838681,19.75,20.48,21.08
1992-08-11,19.48,20.128666666666668,20.098555555555553,0.37329597514178153,0.805165292696921,19.55,20.38,20.6
1992-08-12,19.65,20.108666666666668,20.106555555555556,0.3825299928134849,0.7969593353939615,19.48,20.33,20.25
1992-08-13,19.83,20.08533333333333,20.116555555555557,0.3772562774165128,0.7876221661771643,19.65,19.85,20.53
1992-08-14,19.88,20.059666666666665,20.124333333333333,0.3634554787825685,0.7817037715888809,19.83,19.68,20.65
1992-08-17,19.95,20.043000000000003,20.135444444444445,0.35633333870893974,0.7718694089797702,19.88,19.78,20.45
1992-08-18,19.9,20.046333333333333,20.14488888888889,0.35444452251350594,0.7635947575822994,19.95,19.75,19.8
1992-08-19,19.8,20.049666666666667,20.153444444444442,0.3515334224878674,0.7552306904216336,19.9,19.55,19.7
1992-08-20,19.63,20.044666666666664,20.16211111111111,0.35653247018812784,0.7445042003702671,19.8,19.48,19.78
1992-08-21,19.68,20.034,20.174111111111113,0.3626492558357459,0.7275538428574294,19.63,19.65,20.0
1992-08-24,19.65,20.028000000000002,20.18188888888889,0.3675961051906356,0.7179995531346507,19.68,19.83,19.83
1992-08-25,19.68,20.017999999999997,20.189999999999998,0.37298793546119224,0.7079801939712839,19.65,19.88,19.98
1992-08-26,19.63,20.010666666666665,20.197,0.3785264836840067,0.6991414478089407,19.68,19.95,19.85
1992-08-27,19.5,19.98633333333333,20.205555555555552,0.38730263791115815,0.6855672810733754,19.63,19.9,20.23
1992-08-28,19.65,19.968000000000004,20.21611111111111,0.3898487770471123,0.669245247273518,19.5,19.8,20.2
1992-08-31,19.65,19.958000000000002,20.224444444444444,0.3941503301511169,0.6572347777302403,19.65,19.63,19.95
1992-09-01,19.88,19.953,20.235333333333333,0.39415689156987793,0.6430094272986587,19.65,19.68,20.03
1992-09-02,20.0,19.945333333333334,20.244444444444444,0.3908058282599109,0.6336289473704322,19.88,19.65,20.23
1992-09-03,19.95,19.927666666666664,20.25188888888889,0.37755733369847877,0.626061156585133,20.0,19.68,20.48
1992-09-04,20.03,19.908666666666665,20.25611111111111,0.3563002737258198,0.6232313301542521,19.95,19.63,20.6
1992-09-07,20.13,19.893666666666668,20.259444444444448,0.33595446462054374,0.6217271360571364,20.03,19.5,20.58
1992-09-08,20.3,19.877666666666663,20.26411111111111,0.30200117987071934,0.6204219195850272,20.13,19.65,20.78
1992-09-09,20.33,19.866,20.267999999999997,0.2755383445366093,0.6197175870022551,20.3,19.65,20.68
1992-09-10,20.3,19.86,20.27488888888889,0.26339952609004263,0.6165457316375226,20.33,19.88,20.48
1992-09-11,20.35,19.858999999999998,20.282666666666668,0.2614066722092108,0.6129790949012595,20.3,20.0,20.38
1992-09-14,20.68,19.87066666666666,20.29433333333333,0.2894576776077403,0.6104042683222071,20.35,19.95,20.33
1992-09-15,20.5,19.892333333333333,20.302888888888887,0.31135613640618515,0.6077962484664498,20.68,20.03,19.85
1992-09-16,20.43,19.917333333333332,20.30988888888889,0.3235890681977578,0.6055631503716963,20.5,20.13,19.68
1992-09-17,20.35,19.936333333333334,20.314333333333334,0.3318753747529859,0.604358792904722,20.43,20.3,19.78
1992-09-18,20.3,19.954666666666665,20.320444444444448,0.33638784402652094,0.6013615844941573,20.35,20.33,19.75
1992-09-21,20.15,19.974666666666668,20.325444444444443,0.32925970604159976,0.5980063528106984,20.3,20.3,19.55
1992-09-22,20.33,20.003,20.332444444444445,0.32171040736430007,0.5942785468619757,20.15,20.35,19.48
1992-09-23,20.53,20.032333333333334,20.346111111111114,0.32846228286360396,0.5843284716629544,20.33,20.68,19.65
1992-09-24,20.43,20.052333333333333,20.35888888888889,0.33393870316401375,0.5732216161511465,20.53,20.5,19.83
1992-09-25,20.33,20.067333333333334,20.367,0.3360309235900645,0.5674988491791747,20.43,20.43,19.88
1992-09-28,20.28,20.07833333333333,20.374777777777776,0.33745582937801455,0.5613551576170246,20.33,20.35,19.95
1992-09-29,20.18,20.087666666666667,20.371222222222222,0.3362232769360502,0.5615664843578366,20.28,20.3,19.9
1992-09-30,20.18,20.10033333333333,20.364333333333335,0.332145411999375,0.5600482523348169,20.18,20.15,19.8
1992-10-01,20.28,20.122000000000003,20.359333333333336,0.321434285662851,0.5587542323189089,20.18,20.33,19.63
1992-10-02,20.4,20.146,20.355999999999998,0.3140898180340886,0.5575927393006561,20.28,20.53,19.68
1992-10-05,20.2,20.16433333333333,20.348222222222223,0.2998698951588322,0.5547943799232884,20.4,20.43,19.65
1992-10-06,20.23,20.182666666666666,20.341333333333335,0.2857166830762308,0.5523376267574417,20.2,20.33,19.68
1992-10-07,20.28,20.204333333333334,20.330777777777776,0.2663506029235432,0.544181124377991,20.23,20.28,19.63
1992-10-08,20.48,20.237000000000002,20.32411111111111,0.2352716698207804,0.5385454701973803,20.28,20.18,19.5
1992-10-09,20.48,20.264666666666663,20.314444444444444,0.2114601671672813,0.5276215683141333,20.48,20.18,19.65
1992-10-12,20.8,20.303,20.309444444444445,0.2001232378920174,0.5207435503133586,20.48,20.28,19.65
1992-10-13,20.83,20.334666666666667,20.30611111111111,0.20595837097400152,0.5163739052149793,20.8,20.4,19.88
1992-10-14,20.68,20.357333333333333,20.302,0.20527413686072485,0.5118378430006343,20.83,20.2,20.0
1992-10-15,20.73,20.383333333333333,20.295333333333332,0.2012603963177553,0.5021128392804126,20.68,20.23,19.95
1992-10-16,20.78,20.408333333333335,20.289777777777775,0.2024348909081883,0.49379288242747005,20.73,20.28,20.03
1992-10-19,20.73,20.428333333333335,20.283444444444445,0.20362377974513762,0.48425353446556807,20.78,20.48,20.13
1992-10-20,20.68,20.441,20.278444444444442,0.20715394908189155,0.4776932190068129,20.73,20.48,20.3
1992-10-21,20.28,20.43933333333333,20.27011111111111,0.20827590012828218,0.470929023121768,20.68,20.8,20.33
1992-10-22,20.13,20.433666666666667,20.257888888888886,0.21441955863673282,0.4598815051195305,20.28,20.83,20.3
1992-10-23,20.03,20.423000000000002,20.24566666666667,0.22635263912955741,0.45097410174962405,20.13,20.68,20.35
1992-10-26,19.78,20.393000000000004,20.234,0.24956721159437162,0.4492660681594371,20.03,20.73,20.68
1992-10-27,19.78,20.369000000000003,20.216555555555555,0.2724897973405943,0.4357227267783346,19.78,20.78,20.5
1992-10-28,19.65,20.343,20.195444444444444,0.3020750078115994,0.4159709397554486,19.78,20.73,20.43
1992-10-29,19.4,20.31133333333333,20.17211111111111,0.3476694162391358,0.400585230432772,19.65,20.68,20.35
1992-10-30,19.13,20.272333333333332,20.148,0.40916806540428935,0.3972269042783616,19.4,20.28,20.3
1992-11-02,19.25,20.24233333333333,20.127666666666663,0.4494570159592233,0.3958181684452231,19.13,20.13,20.15
1992-11-03,19.35,20.209666666666667,20.113777777777777,0.4775980371159871,0.40095553783464233,19.25,20.03,20.33
1992-11-04,19.03,20.159666666666666,20.10022222222222,0.5195786312220404,0.4166155174590603,19.35,19.78,20.53
1992-11-05,19.2,20.118666666666666,20.085444444444445,0.5453991473083218,0.42470918301437927,19.03,19.78,20.43
1992-11-06,19.13,20.078666666666667,20.068555555555555,0.5726871525643276,0.4321635175105315,19.2,19.65,20.33
1992-11-09,19.1,20.039333333333335,20.05355555555556,0.5983306278551058,0.442089805078915,19.13,19.4,20.28
1992-11-10,19.53,20.017666666666667,20.050555555555555,0.6047951111214319,0.4447379258855766,19.1,19.13,20.18
1992-11-11,19.4,19.991666666666667,20.04722222222222,0.6142676229814543,0.44850319798319593,19.53,19.25,20.18
1992-11-12,19.18,19.955,20.040555555555553,0.6291140459076038,0.4569005524792394,19.4,19.35,20.28
1992-11-13,19.05,19.91,20.029999999999998,0.6442852227666589,0.4686701242800325,19.18,19.03,20.4
1992-11-16,19.2,19.87666666666667,20.023,0.6545508243129956,0.47633302013068246,19.05,19.2,20.2
1992-11-17,19.15,19.840666666666667,20.01377777777778,0.6640779624633825,0.4851284499832698,19.2,19.13,20.23
1992-11-18,19.1,19.801333333333336,20.005444444444443,0.6720567162708041,0.4943277380530416,19.15,19.1,20.28
1992-11-19,19.48,19.768000000000004,19.99711111111111,0.661958431864785,0.4968151249850173,19.1,19.53,20.48
1992-11-20,19.48,19.734666666666666,19.98911111111111,0.6499375743672323,0.49930208469889586,19.48,19.4,20.48
1992-11-23,19.15,19.679666666666666,19.980222222222224,0.6260521259188195,0.5070668634355824,19.48,19.18,20.8
1992-11-24,19.18,19.624666666666666,19.970777777777776,0.5931199409626032,0.5139978310134515,19.15,19.05,20.83
1992-11-25,19.28,19.577999999999996,19.96022222222222,0.5614537779971378,0.5183508372822888,19.18,19.2,20.68
1992-11-26,18.93,19.518000000000004,19.942999999999998,0.5293613588802495,0.5265713776210434,19.28,19.15,20.73
1992-11-27,19.08,19.461333333333332,19.92611111111111,0.47811940027490124,0.5296292840527465,18.93,19.1,20.78
1992-11-30,19.25,19.411999999999995,19.91133333333333,0.4148734746880045,0.5297342984607215,19.08,19.48,20.73
1992-12-01,18.65,19.344333333333335,19.887666666666664,0.3632675781473506,0.5380051584893718,19.25,19.48,20.68
1992-12-02,18.38,19.281000000000002,19.862111111111112,0.3601278508602666,0.5543241546368457,18.65,19.15,20.28
1992-12-03,18.2,19.216666666666665,19.836777777777776,0.3753006457659915,0.5773882065586592,18.38,19.18,20.13
1992-12-04,18.35,19.160666666666668,19.81422222222222,0.375094777294696,0.595301788780032,18.2,19.28,20.03
1992-12-07,18.25,19.109666666666666,19.79111111111111,0.39163215793162187,0.6150992327800849,18.35,18.93,19.78
1992-12-08,18.08,19.053,19.771444444444445,0.4136644483900198,0.6409483162231313,18.25,19.08,19.78
1992-12-09,17.8,18.991333333333333,19.750555555555554,0.4572008789120166,0.6737574683012687,18.08,19.25,19.65
1992-12-10,18.28,18.954,19.733888888888888,0.4682734244004938,0.691344065374424,17.8,18.65,19.4
1992-12-11,18.2,18.923000000000002,19.716666666666665,0.48664332332592475,0.7099928785838583,18.28,18.38,19.13
1992-12-14,18.03,18.882333333333335,19.69977777777778,0.5088437422458527,0.7317471439274854,18.2,18.2,19.25
1992-12-15,17.8,18.83066666666667,19.681111111111115,0.5375996031742544,0.758360805362756,18.03,18.35,19.35
1992-12-16,17.9,18.793000000000003,19.661666666666665,0.562176497012185,0.7812569100813731,17.8,18.25,19.03
1992-12-17,18.18,18.759,19.643333333333334,0.5675315576823106,0.7964739710223953,17.9,18.08,19.2
1992-12-18,18.3,18.731333333333335,19.625777777777778,0.5690508330320843,0.8085206045854836,18.18,17.8,19.13
1992-12-21,18.33,18.705666666666666,19.607777777777777,0.5692141184505863,0.8191839976292608,18.3,18.28,19.1
1992-12-22,18.08,18.657333333333334,19.587555555555557,0.558260434424189,0.8342153833794865,18.33,18.2,19.53
1992-12-23,18.23,18.618333333333336,19.570111111111114,0.5453065150923011,0.8460542847143199,18.08,18.03,19.4
1992-12-24,18.28,18.58833333333333,19.55511111111111,0.538049371746308,0.8568786371189749,18.23,17.8,19.18
1992-12-29,17.93,18.551,19.535666666666664,0.543737702991978,0.873703276707627,18.28,17.9,19.05
1992-12-30,17.83,18.505333333333333,19.515444444444444,0.5448804572046094,0.891900081458215,17.93,18.18,19.2
1992-12-31,17.85,18.462,19.49511111111111,0.5435350447095549,0.9088061615109667,17.83,18.3,19.15
1993-01-04,17.73,18.416333333333334,19.474,0.5456314490210009,0.9275130454271229,17.85,18.33,19.1
